"ИНВ №","ПЭГ-2000","ДЦГ-18К6","МО/ПС","ТХ-100","БКЗ/ПС","УНТ","ПЭГСб","Tw","m123","m124",125,126,127,128,"m134",135,136,137,138,"m145",146,147,148,"m156",157,158,"m167",168,"m178","m234",235,236,237,238,"m245",246,247,248,"m256",257,258,"m267",268,"m278","m345",346,347,348,"m356",357,358,"m367",368,"m378","m456",457,458,"m467",468,"m478","m567",568,"m578","m678"
9394,15,11,6,12,8,5,11,8,1.33,1.20,1.36,1.29,1.26,1.36,1.31,2.04,2.68,1.45,2.04,1.26,1.17,1.21,1.26,1.92,1.40,1.78,1.45,2.11,1.36,0.90,1.41,1.85,1.00,1.41,1.04,0.96,1.00,1.04,1.37,1.00,1.27,1.00,1.45,1.08,1.04,0.96,1.00,1.04,1.00,0.73,0.93,0.52,0.76,1.03,1.49,1.09,1.39,1.11,1.61,1.14,0.69,1.00,1.00,1.06
394,19,16,8,15,10,6,14,10,1.16,1.15,1.20,1.09,1.18,1.20,1.33,2.03,2.56,1.44,2.03,1.27,1.17,1.21,1.27,1.94,1.40,1.81,1.44,2.15,1.36,1.08,1.65,2.08,1.17,1.65,1.12,1.03,1.07,1.12,1.59,1.15,1.49,1.17,1.75,1.17,1.03,0.94,0.98,1.03,1.00,0.72,0.93,0.53,0.79,1.02,1.49,1.07,1.39,1.09,1.62,1.12,0.67,1.00,1.00,1.07
9396,22,16,8,14,10,8,15,10,1.32,1.34,1.37,1.32,1.31,1.37,1.72,2.42,2.82,1.58,2.42,1.58,1.55,1.40,1.58,2.32,1.55,2.16,1.58,2.42,1.47,1.17,1.65,1.93,1.08,1.65,1.17,1.15,1.04,1.17,1.60,1.07,1.49,1.08,1.65,1.12,1.02,1.00,0.91,1.02,1.00,0.67,0.93,0.56,0.86,1.03,1.39,0.93,1.29,0.92,1.41,1.05,0.65,1.00,1.00,1.03
396,19,13,7,12,9,7,15,9,1.42,1.40,1.46,1.42,1.24,1.46,1.73,2.33,2.78,1.33,2.33,1.59,1.57,1.26,1.59,2.21,1.32,2.05,1.33,2.33,1.26,1.10,1.48,1.76,0.84,1.48,1.13,1.12,0.90,1.13,1.44,0.86,1.33,0.84,1.48,1.01,1.01,1.00,0.81,1.01,1.00,0.60,0.93,0.48,0.84,1.04,1.33,0.79,1.23,0.77,1.35,1.00,0.57,1.00,1.00,1.04
9571,19,14,8,15,9,6,13,10,1.33,1.21,1.35,1.26,1.30,1.36,1.33,2.21,2.56,1.56,2.03,1.26,1.17,1.24,1.27,2.22,1.54,1.93,1.58,2.15,1.46,0.92,1.53,1.78,1.09,1.41,1.04,0.96,1.02,1.05,1.56,1.08,1.36,1.09,1.49,1.12,1.02,0.94,1.00,1.03,1.03,0.71,0.90,0.58,0.79,1.00,1.68,1.17,1.46,1.19,1.62,1.18,0.66,0.89,1.00,1.05
571,18,14,8,12,8,5,12,10,1.27,1.26,1.27,1.16,1.26,1.29,1.60,2.22,2.38,1.60,1.90,1.50,1.39,1.39,1.48,2.38,1.60,1.90,1.62,2.02,1.48,1.19,1.65,1.77,1.19,1.41,1.19,1.10,1.10,1.17,1.77,1.19,1.41,1.20,1.50,1.17,1.00,0.93,0.93,0.99,1.08,0.72,0.86,0.62,0.77,0.99,1.49,1.00,1.19,1.00,1.24,1.07,0.62,0.77,0.99,1.06
9332,17,13,7,12,8,4,14,9,1.28,1.25,1.30,1.14,1.16,1.31,1.51,2.24,2.58,1.26,2.04,1.41,1.25,1.19,1.41,2.15,1.26,1.93,1.25,2.13,1.23,1.10,1.63,1.88,0.92,1.48,1.13,1.00,0.95,1.13,1.57,0.92,1.41,0.92,1.56,1.04,1.01,0.90,0.85,1.01,0.99,0.58,0.88,0.44,0.74,1.04,1.44,0.84,1.29,0.83,1.41,1.02,0.51,0.87,1.01,1.16
332,17,10,7,11,7,4,12,8,1.72,1.51,1.72,1.58,1.41,1.71,1.67,2.43,2.58,1.51,2.24,1.54,1.40,1.36,1.55,2.58,1.51,2.24,1.51,2.45,1.41,0.90,1.32,1.40,0.82,1.22,1.03,0.94,0.91,1.04,1.40,0.82,1.22,0.80,1.31,1.01,1.00,0.90,0.88,1.00,1.06,0.62,0.92,0.53,0.86,1.01,1.55,0.91,1.34,0.90,1.47,1.04,0.53,0.86,1.01,1.13
"332 п",16,12,8,12,8,5,10,9,1.33,1.23,1.33,1.24,1.31,1.33,1.39,1.93,2.07,1.65,1.79,1.33,1.24,1.31,1.33,2.07,1.65,1.79,1.76,1.99,1.55,1.00,1.39,1.49,1.19,1.29,1.08,1.00,1.07,1.08,1.49,1.19,1.29,1.24,1.41,1.18,1.00,0.93,0.99,1.00,1.08,0.86,0.93,0.77,0.87,0.97,1.49,1.19,1.29,1.24,1.41,1.18,0.77,0.87,0.97,1.01
9392,17,12,7,13,8,5,13,9,1.40,1.25,1.41,1.31,1.25,1.41,1.38,2.24,2.63,1.38,2.04,1.30,1.19,1.21,1.31,2.23,1.37,1.93,1.38,2.14,1.31,0.91,1.48,1.74,0.91,1.35,1.04,0.95,0.97,1.05,1.49,0.92,1.29,0.91,1.41,1.05,1.02,0.94,0.95,1.03,1.02,0.63,0.88,0.49,0.76,1.03,1.63,1.00,1.41,1.00,1.55,1.08,0.56,0.87,1.01,1.10
392,18,13,6,13,8,6,12,9,1.31,1.28,1.37,1.31,1.32,1.38,1.48,2.54,3.14,1.63,2.26,1.37,1.31,1.32,1.38,2.40,1.60,2.07,1.63,2.26,1.50,1.00,1.72,2.12,1.10,1.53,1.07,1.02,1.04,1.08,1.64,1.09,1.41,1.10,1.53,1.13,1.05,1.00,1.01,1.06,1.00,0.67,0.86,0.52,0.72,1.04,1.64,1.09,1.41,1.10,1.53,1.13,0.64,0.89,1.00,1.04
9398,18,12,7,14,9,6,12,10,1.48,1.26,1.50,1.44,1.39,1.48,1.35,2.18,2.76,1.62,1.97,1.29,1.20,1.26,1.29,2.08,1.56,1.81,1.63,2.01,1.48,0.84,1.35,1.70,1.00,1.22,1.02,0.95,1.00,1.02,1.33,1.00,1.16,1.00,1.24,1.07,1.04,0.97,1.02,1.04,1.00,0.75,0.87,0.57,0.71,1.00,1.56,1.17,1.36,1.20,1.49,1.17,0.72,0.89,0.99,1.03
398,16,14,6,12,7,7,12,9,1.09,1.15,1.13,1.13,1.15,1.17,1.41,2.47,2.47,1.41,1.96,1.32,1.32,1.23,1.33,2.26,1.41,1.89,1.41,1.89,1.33,1.20,2.10,2.10,1.20,1.67,1.17,1.17,1.10,1.19,1.93,1.20,1.61,1.20,1.61,1.19,1.03,1.03,0.96,1.04,0.94,0.59,0.79,0.59,0.79,1.04,1.61,1.00,1.35,1.00,1.35,1.08,0.62,0.84,1.01,1.01
9599,17,14,7,13,8,6,12,10,1.18,1.17,1.21,1.15,1.20,1.23,1.38,2.24,2.57,1.51,1.84,1.30,1.24,1.25,1.31,2.24,1.49,1.78,1.52,1.88,1.39,1.09,1.77,2.04,1.20,1.46,1.12,1.07,1.08,1.12,1.78,1.19,1.41,1.20,1.49,1.17,1.02,0.97,0.98,1.02,1.03,0.68,0.82,0.57,0.71,1.00,1.64,1.09,1.30,1.10,1.36,1.12,0.64,0.79,0.99,1.03
599,19,13,8,12,8,6,13,10,1.45,1.40,1.45,1.38,1.35,1.46,1.71,2.37,2.56,1.56,2.03,1.59,1.53,1.41,1.57,2.56,1.56,2.03,1.58,2.15,1.46,1.09,1.51,1.64,1.00,1.30,1.13,1.09,1.00,1.12,1.64,1.00,1.30,1.00,1.36,1.08,1.00,0.96,0.88,0.99,1.08,0.66,0.86,0.58,0.79,1.00,1.50,0.92,1.19,0.91,1.24,1.04,0.58,0.79,1.00,1.05
334,18,13,6,15,7,6,14,9,1.31,1.17,1.35,1.31,1.23,1.38,1.24,2.85,3.14,1.35,2.26,1.15,1.12,1.16,1.21,2.76,1.35,2.18,1.35,2.26,1.29,0.84,1.92,2.12,0.91,1.53,0.97,0.94,0.98,1.01,1.87,0.92,1.48,0.91,1.53,1.04,1.03,1.00,1.04,1.08,1.00,0.49,0.79,0.43,0.72,1.07,2.21,1.09,1.75,1.09,1.81,1.12,0.48,0.79,1.04,1.07
386,16,11,6,11,7,5,11,9,1.42,1.34,1.45,1.37,1.34,1.44,1.57,2.47,2.90,1.57,1.96,1.45,1.37,1.34,1.44,2.45,1.55,1.89,1.57,1.99,1.44,1.00,1.58,1.85,1.00,1.25,1.08,1.02,1.00,1.07,1.58,1.00,1.22,1.00,1.27,1.07,1.02,0.97,0.95,1.01,1.02,0.65,0.79,0.52,0.66,1.01,1.58,1.00,1.22,1.00,1.27,1.07,0.60,0.76,0.99,1.05
388,15,12,7,10,8,4,12,8,1.24,1.24,1.26,1.11,1.16,1.26,1.58,1.93,2.22,1.30,1.93,1.49,1.38,1.23,1.49,1.85,1.29,1.78,1.30,2.12,1.26,1.22,1.48,1.71,1.00,1.48,1.21,1.12,1.00,1.21,1.44,1.00,1.39,1.00,1.63,1.08,0.99,0.92,0.82,0.99,0.99,0.68,0.95,0.53,0.86,1.01,1.21,0.84,1.16,0.80,1.31,1.01,0.61,1.00,1.00,1.13
390,18,13,8,13,9,4,13,10,1.37,1.28,1.38,1.21,1.28,1.38,1.46,2.07,2.30,1.46,1.90,1.38,1.21,1.28,1.38,1.95,1.44,1.81,1.46,2.00,1.38,1.00,1.41,1.57,1.00,1.30,1.08,0.94,1.00,1.08,1.35,1.00,1.25,1.00,1.37,1.08,1.01,0.88,0.93,1.00,0.97,0.71,0.90,0.56,0.76,1.00,1.35,1.00,1.25,1.00,1.37,1.08,0.64,0.88,1.00,1.14
8820,30,21,10,15,7,15,18,17,1.36,1.43,1.26,1.43,1.40,1.41,2.26,3.39,2.26,1.84,1.97,1.97,1.93,1.71,1.78,2.28,1.83,1.96,1.71,1.78,1.60,1.47,2.21,1.47,1.20,1.28,1.33,1.29,1.15,1.20,1.50,1.20,1.29,1.15,1.20,1.13,0.95,0.93,0.82,0.86,0.63,0.51,0.54,0.82,0.86,0.97,1.00,0.80,0.86,0.89,0.93,0.96,0.87,0.90,1.04,0.96
8860,28,21,12,16,8,12,17,15,1.31,1.33,1.21,1.31,1.32,1.34,1.88,2.50,2.32,1.77,1.99,1.71,1.78,1.59,1.69,2.71,1.82,2.11,1.77,1.99,1.61,1.33,1.78,1.65,1.26,1.41,1.26,1.31,1.18,1.25,1.92,1.29,1.50,1.26,1.41,1.21,0.96,1.00,0.90,0.95,1.00,0.67,0.78,0.76,0.86,0.97,1.39,0.93,1.08,0.94,1.06,1.02,0.71,0.79,1.02,0.97
8840,28,20,9,17,9,7,12,14,1.32,1.37,1.32,1.25,1.38,1.40,1.82,3.27,3.53,2.65,2.27,1.61,1.53,1.66,1.64,3.53,2.65,2.27,2.74,2.29,2.10,1.21,2.18,2.35,1.77,1.51,1.16,1.11,1.20,1.18,2.35,1.77,1.51,1.84,1.54,1.41,1.00,0.95,1.03,1.02,1.08,0.81,0.69,0.74,0.62,0.84,1.94,1.46,1.25,1.51,1.26,1.19,0.74,0.62,0.84,0.85
8840,27,18,9,17,10,10,14,14,1.44,1.42,1.47,1.47,1.50,1.50,1.74,2.95,2.95,2.17,2.17,1.58,1.58,1.58,1.58,2.76,2.14,2.14,2.14,2.14,1.84,1.07,1.81,1.81,1.33,1.33,1.10,1.10,1.10,1.10,1.70,1.31,1.31,1.31,1.31,1.19,1.02,1.02,1.02,1.02,0.96,0.74,0.74,0.74,0.74,0.93,1.59,1.23,1.23,1.23,1.23,1.14,0.77,0.77,0.92,0.92
8848,27,20,7,14,7,11,15,17,1.21,1.35,1.21,1.32,1.35,1.32,2.19,4.22,2.89,2.02,1.73,1.92,1.98,1.77,1.62,2.89,2.02,1.73,1.95,1.72,1.58,1.54,2.96,2.03,1.41,1.22,1.37,1.42,1.27,1.16,2.03,1.41,1.22,1.36,1.20,1.14,1.00,1.04,0.93,0.85,0.69,0.48,0.41,0.74,0.65,0.90,1.32,0.92,0.79,0.94,0.83,0.90,0.74,0.65,0.90,0.86
8826,26,18,9,11,6,12,16,14,1.39,1.43,1.28,1.44,1.40,1.44,2.62,3.24,2.43,1.79,2.08,2.48,2.24,1.75,1.99,2.51,1.77,2.08,1.72,1.92,1.59,1.68,2.08,1.56,1.15,1.33,1.61,1.45,1.13,1.29,1.63,1.15,1.35,1.12,1.26,1.13,0.99,0.89,0.70,0.79,0.72,0.51,0.60,0.75,0.84,0.99,0.90,0.64,0.75,0.78,0.87,0.97,0.78,0.87,1.07,0.97
8977,25,18,5,9,4,11,12,17,1.19,1.33,1.15,1.38,1.39,1.32,3.34,6.10,2.63,2.37,1.56,2.90,2.50,2.32,1.59,2.58,2.33,1.55,2.14,1.57,1.54,2.29,4.18,1.80,1.62,1.07,1.95,1.68,1.56,1.07,1.78,1.61,1.07,1.45,1.06,1.06,0.96,0.83,0.77,0.53,0.41,0.37,0.25,0.93,0.68,0.76,0.79,0.71,0.47,0.89,0.65,0.71,0.98,0.72,0.80,0.74
